#  miscellaneous demographic data from NYC
#  Vital Statistics of the United States volumes
#    (in the OPR library at Princeton University)
# notes:
#  1. the 1930 census figure for NYC total pop = 6930446
#    disagrees with figure from Vital Statistics: possibly different
#      census date? (VS=July 1 estimated pop.)
#  2. there's a little bit of measles death rate data, more digging
#     could probably find more of it. 1935=107, 1936=86, 1937=30.
#    post-1937 I could only get state totals: 1939=56, 1940=16.
#  3. unless noted figures are by place of occurence, not place of
#    residence (columns 3 and 5 are resident births and deaths)
# date  birth res-birth death res-death pop
1910     *     *          *      *    4766883
1920     *     *          *      *    5620048
1923   128769  *        69552    *    5927625
1924   130031  *        71306    *    5830486
1925   128291  *        71835    *    5873356
1926   124852  *        76065    *    5924000
1927   128711  *        70396    *    5970800
1928   126372  *        78149    *    6706719
1929   123997  *        77436    *    6834563
1930     *     *        74913 75341   6962400
1931   115062  *        77302    *    7090300
1932   110114  *        74501    *    7087500
1933   103356  *        75322    *    7154300
1934   101135  *        75754    *       *
1935   100575  *        75080    *       *
1936    99058  *        77687    *       *
1937   101095  *        77206    *       *
1938   101926  *        73788    *       *
1939   101586  *        75556    *       *
1940   106704  *        75817    *    7454995
1941   114076  *        74531    *       *
1942   132607  *        75777    *       *
1943   133798  *        83337    *       *
1944   122724  *        78533    *       *
1945   128573  *        79984    *       *
1946   153401  *        78203    *       *
1947   170356  *        80817    *       *
1948   157930  *        81636    *       *
1949   156900  *        78586    *       *
1950   155776 150391    79070 82137   7891957
1951   156294  *        82795    *       *
1952   156556  *        84921    *       *
1953   161452 152954    82036 85672      *
1954   164082 154958    79009 82576      *
1955   165150 155411    81609 85034      *
1956   165528 156144    81109 84448      *
1957   166952 158260    84141 87536      *
1958   167660 159256    84584 87902      *
1959   168110 159498    85346 88861      *
1960   166292  *         *       *    7781984
1961   168380 160396     *       *       *
1962   165196 157908     *       *       *
1963   167810 160582     *       *       *
1964   165662 159206     *       *       *
1965   158768 152900     *       *       *
1966   153330 147530     *       *       *
1967   145800 140368     *       *       *
1968   141916 136302     *       *       *
1969   146188 140540     *       *       *


